menu_id,branch_id,menu_name,category,price,cost_price
M001,BR001,Classic Cheeseburger,Main,8.90,3.10
M002,BR001,Double Beef Burger,Main,10.40,3.80
M003,BR001,Bacon BBQ Burger,Main,11.20,4.10
M004,BR001,Veggie Burger,Main,9.50,3.40
M005,BR001,Spicy Chicken Burger,Main,10.80,3.90
M006,BR001,Crispy Chicken Burger,Main,11.40,4.10
M007,BR001,Grilled Chicken Sandwich,Main,10.60,3.90
M008,BR001,Chicken Nuggets (6pc),Side,6.90,2.20
M009,BR001,Chicken Nuggets (10pc),Side,9.40,2.90
M010,BR001,Chicken Tenders (3pc),Side,7.80,2.60
M011,BR001,Chicken Wrap,Main,9.90,3.30
M012,BR001,Fish Fillet Sandwich,Main,11.20,4.10
M013,BR001,Turkey Club Sandwich,Main,12.40,4.50
M014,BR001,BLT Sandwich,Main,11.60,4.30
M015,BR001,Steak & Cheese Sub,Main,12.80,4.70
M016,BR001,French Fries (Small),Side,4.40,1.20
M017,BR001,French Fries (Large),Side,5.90,1.60
M018,BR001,Onion Rings,Side,5.20,1.50
M019,BR001,Mozzarella Sticks,Side,6.30,1.90
M020,BR001,Coleslaw,Side,3.90,1.10
M021,BR001,Mashed Potatoes,Side,5.10,1.50
M022,BR001,Hash Browns,Side,5.60,1.70
M023,BR001,Garden Salad,Salad,8.20,2.30
M024,BR001,Caesar Salad,Salad,8.70,2.50
M025,BR001,Grilled Chicken Salad,Salad,10.10,3.20
M026,BR001,Cola (Small),Drink,2.90,0.70
M027,BR001,Cola (Medium),Drink,3.40,0.80
M028,BR001,Cola (Large),Drink,4.10,0.95
M029,BR001,Lemonade,Drink,3.80,0.90
M030,BR001,Iced Tea,Drink,3.20,0.75
M031,BR001,Bottled Water,Drink,2.70,0.60
M032,BR001,Orange Juice,Drink,3.60,0.85
M033,BR001,Milkshake - Chocolate,Drink,5.20,1.40
M034,BR001,Milkshake - Vanilla,Drink,5.10,1.35
M035,BR001,Milkshake - Strawberry,Drink,5.30,1.45
M036,BR001,Iced Coffee,Drink,4.20,1.10
M037,BR001,Hot Coffee,Drink,4.00,1.05
M038,BR001,Apple Pie,Dessert,5.40,1.80
M039,BR001,Chocolate Chip Cookie,Dessert,4.90,1.60
M040,BR001,Soft Serve Ice Cream,Dessert,5.70,1.80
M041,BR001,Sundae - Chocolate,Dessert,6.20,1.95
M042,BR001,Sundae - Caramel,Dessert,6.10,1.90
M043,BR001,Donut,Dessert,4.50,1.40
M044,BR001,Breakfast Muffin,Breakfast,7.30,2.20
M045,BR001,Egg & Cheese Biscuit,Breakfast,7.80,2.40
M046,BR001,Pancakes,Breakfast,8.40,2.70
M047,BR001,Breakfast Burrito,Breakfast,9.10,2.90
M048,BR001,Kids Meal - Burger,Combo,8.40,2.80
M049,BR001,Kids Meal - Nuggets,Side,7.20,2.20
M050,BR001,Value Combo Meal,Combo,13.20,4.80
M001,BR002,Classic Cheeseburger,Main,8.90,3.10
M002,BR002,Double Beef Burger,Main,10.40,3.80
M003,BR002,Bacon BBQ Burger,Main,11.20,4.10
M004,BR002,Veggie Burger,Main,9.50,3.40
M005,BR002,Spicy Chicken Burger,Main,10.80,3.90
M006,BR002,Crispy Chicken Burger,Main,11.40,4.10
M007,BR002,Grilled Chicken Sandwich,Main,10.60,3.90
M008,BR002,Chicken Nuggets (6pc),Side,6.90,2.20
M009,BR002,Chicken Nuggets (10pc),Side,9.40,2.90
M010,BR002,Chicken Tenders (3pc),Side,7.80,2.60
M011,BR002,Chicken Wrap,Main,9.90,3.30
M012,BR002,Fish Fillet Sandwich,Main,11.20,4.10
M013,BR002,Turkey Club Sandwich,Main,12.40,4.50
M014,BR002,BLT Sandwich,Main,11.60,4.30
M015,BR002,Steak & Cheese Sub,Main,12.80,4.70
M016,BR002,French Fries (Small),Side,4.40,1.20
M017,BR002,French Fries (Large),Side,5.90,1.60
M018,BR002,Onion Rings,Side,5.20,1.50
M019,BR002,Mozzarella Sticks,Side,6.30,1.90
M020,BR002,Coleslaw,Side,3.90,1.10
M021,BR002,Mashed Potatoes,Side,5.10,1.50
M022,BR002,Hash Browns,Side,5.60,1.70
M023,BR002,Garden Salad,Salad,8.20,2.30
M024,BR002,Caesar Salad,Salad,8.70,2.50
M025,BR002,Grilled Chicken Salad,Salad,10.10,3.20
M026,BR002,Cola (Small),Drink,2.90,0.70
M027,BR002,Cola (Medium),Drink,3.40,0.80
M028,BR002,Cola (Large),Drink,4.10,0.95
M029,BR002,Lemonade,Drink,3.80,0.90
M030,BR002,Iced Tea,Drink,3.20,0.75
M031,BR002,Bottled Water,Drink,2.70,0.60
M032,BR002,Orange Juice,Drink,3.60,0.85
M033,BR002,Milkshake - Chocolate,Drink,5.20,1.40
M034,BR002,Milkshake - Vanilla,Drink,5.10,1.35
M035,BR002,Milkshake - Strawberry,Drink,5.30,1.45
M036,BR002,Iced Coffee,Drink,4.20,1.10
M037,BR002,Hot Coffee,Drink,4.00,1.05
M038,BR002,Apple Pie,Dessert,5.40,1.80
M039,BR002,Chocolate Chip Cookie,Dessert,4.90,1.60
M040,BR002,Soft Serve Ice Cream,Dessert,5.70,1.80
M041,BR002,Sundae - Chocolate,Dessert,6.20,1.95
M042,BR002,Sundae - Caramel,Dessert,6.10,1.90
M043,BR002,Donut,Dessert,4.50,1.40
M044,BR002,Breakfast Muffin,Breakfast,7.30,2.20
M045,BR002,Egg & Cheese Biscuit,Breakfast,7.80,2.40
M046,BR002,Pancakes,Breakfast,8.40,2.70
M047,BR002,Breakfast Burrito,Breakfast,9.10,2.90
M048,BR002,Kids Meal - Burger,Combo,8.40,2.80
M049,BR002,Kids Meal - Nuggets,Side,7.20,2.20
M050,BR002,Value Combo Meal,Combo,13.20,4.80
M001,BR003,Classic Cheeseburger,Main,8.90,3.10
M002,BR003,Double Beef Burger,Main,10.40,3.80
M003,BR003,Bacon BBQ Burger,Main,11.20,4.10
M004,BR003,Veggie Burger,Main,9.50,3.40
M005,BR003,Spicy Chicken Burger,Main,10.80,3.90
M006,BR003,Crispy Chicken Burger,Main,11.40,4.10
M007,BR003,Grilled Chicken Sandwich,Main,10.60,3.90
M008,BR003,Chicken Nuggets (6pc),Side,6.90,2.20
M009,BR003,Chicken Nuggets (10pc),Side,9.40,2.90
M010,BR003,Chicken Tenders (3pc),Side,7.80,2.60
M011,BR003,Chicken Wrap,Main,9.90,3.30
M012,BR003,Fish Fillet Sandwich,Main,11.20,4.10
M013,BR003,Turkey Club Sandwich,Main,12.40,4.50
M014,BR003,BLT Sandwich,Main,11.60,4.30
M015,BR003,Steak & Cheese Sub,Main,12.80,4.70
M016,BR003,French Fries (Small),Side,4.40,1.20
M017,BR003,French Fries (Large),Side,5.90,1.60
M018,BR003,Onion Rings,Side,5.20,1.50
M019,BR003,Mozzarella Sticks,Side,6.30,1.90
M020,BR003,Coleslaw,Side,3.90,1.10
M021,BR003,Mashed Potatoes,Side,5.10,1.50
M022,BR003,Hash Browns,Side,5.60,1.70
M023,BR003,Garden Salad,Salad,8.20,2.30
M024,BR003,Caesar Salad,Salad,8.70,2.50
M025,BR003,Grilled Chicken Salad,Salad,10.10,3.20
M026,BR003,Cola (Small),Drink,2.90,0.70
M027,BR003,Cola (Medium),Drink,3.40,0.80
M028,BR003,Cola (Large),Drink,4.10,0.95
M029,BR003,Lemonade,Drink,3.80,0.90
M030,BR003,Iced Tea,Drink,3.20,0.75
M031,BR003,Bottled Water,Drink,2.70,0.60
M032,BR003,Orange Juice,Drink,3.60,0.85
M033,BR003,Milkshake - Chocolate,Drink,5.20,1.40
M034,BR003,Milkshake - Vanilla,Drink,5.10,1.35
M035,BR003,Milkshake - Strawberry,Drink,5.30,1.45
M036,BR003,Iced Coffee,Drink,4.20,1.10
M037,BR003,Hot Coffee,Drink,4.00,1.05
M038,BR003,Apple Pie,Dessert,5.40,1.80
M039,BR003,Chocolate Chip Cookie,Dessert,4.90,1.60
M040,BR003,Soft Serve Ice Cream,Dessert,5.70,1.80
M041,BR003,Sundae - Chocolate,Dessert,6.20,1.95
M042,BR003,Sundae - Caramel,Dessert,6.10,1.90
M043,BR003,Donut,Dessert,4.50,1.40
M044,BR003,Breakfast Muffin,Breakfast,7.30,2.20
M045,BR003,Egg & Cheese Biscuit,Breakfast,7.80,2.40
M046,BR003,Pancakes,Breakfast,8.40,2.70
M047,BR003,Breakfast Burrito,Breakfast,9.10,2.90
M048,BR003,Kids Meal - Burger,Combo,8.40,2.80
M049,BR003,Kids Meal - Nuggets,Side,7.20,2.20
M050,BR003,Value Combo Meal,Combo,13.20,4.80
M001,BR004,Classic Cheeseburger,Main,8.90,3.10
M002,BR004,Double Beef Burger,Main,10.40,3.80
M003,BR004,Bacon BBQ Burger,Main,11.20,4.10
M004,BR004,Veggie Burger,Main,9.50,3.40
M005,BR004,Spicy Chicken Burger,Main,10.80,3.90
M006,BR004,Crispy Chicken Burger,Main,11.40,4.10
M007,BR004,Grilled Chicken Sandwich,Main,10.60,3.90
M008,BR004,Chicken Nuggets (6pc),Side,6.90,2.20
M009,BR004,Chicken Nuggets (10pc),Side,9.40,2.90
M010,BR004,Chicken Tenders (3pc),Side,7.80,2.60
M011,BR004,Chicken Wrap,Main,9.90,3.30
M012,BR004,Fish Fillet Sandwich,Main,11.20,4.10
M013,BR004,Turkey Club Sandwich,Main,12.40,4.50
M014,BR004,BLT Sandwich,Main,11.60,4.30
M015,BR004,Steak & Cheese Sub,Main,12.80,4.70
M016,BR004,French Fries (Small),Side,4.40,1.20
M017,BR004,French Fries (Large),Side,5.90,1.60
M018,BR004,Onion Rings,Side,5.20,1.50
M019,BR004,Mozzarella Sticks,Side,6.30,1.90
M020,BR004,Coleslaw,Side,3.90,1.10
M021,BR004,Mashed Potatoes,Side,5.10,1.50
M022,BR004,Hash Browns,Side,5.60,1.70
M023,BR004,Garden Salad,Salad,8.20,2.30
M024,BR004,Caesar Salad,Salad,8.70,2.50
M025,BR004,Grilled Chicken Salad,Salad,10.10,3.20
M026,BR004,Cola (Small),Drink,2.90,0.70
M027,BR004,Cola (Medium),Drink,3.40,0.80
M028,BR004,Cola (Large),Drink,4.10,0.95
M029,BR004,Lemonade,Drink,3.80,0.90
M030,BR004,Iced Tea,Drink,3.20,0.75
M031,BR004,Bottled Water,Drink,2.70,0.60
M032,BR004,Orange Juice,Drink,3.60,0.85
M033,BR004,Milkshake - Chocolate,Drink,5.20,1.40
M034,BR004,Milkshake - Vanilla,Drink,5.10,1.35
M035,BR004,Milkshake - Strawberry,Drink,5.30,1.45
M036,BR004,Iced Coffee,Drink,4.20,1.10
M037,BR004,Hot Coffee,Drink,4.00,1.05
M038,BR004,Apple Pie,Dessert,5.40,1.80
M039,BR004,Chocolate Chip Cookie,Dessert,4.90,1.60
M040,BR004,Soft Serve Ice Cream,Dessert,5.70,1.80
M041,BR004,Sundae - Chocolate,Dessert,6.20,1.95
M042,BR004,Sundae - Caramel,Dessert,6.10,1.90
M043,BR004,Donut,Dessert,4.50,1.40
M044,BR004,Breakfast Muffin,Breakfast,7.30,2.20
M045,BR004,Egg & Cheese Biscuit,Breakfast,7.80,2.40
M046,BR004,Pancakes,Breakfast,8.40,2.70
M047,BR004,Breakfast Burrito,Breakfast,9.10,2.90
M048,BR004,Kids Meal - Burger,Combo,8.40,2.80
M049,BR004,Kids Meal - Nuggets,Side,7.20,2.20
M050,BR004,Value Combo Meal,Combo,13.20,4.80
